ids,labels
0,20
1,48
2,48
3,48
4,40
5,48
6,48
7,48
8,53
9,48
10,48
11,48
12,48
13,91
14,20
15,20
16,48
17,48
18,48
19,48
20,48
21,48
22,48
23,48
24,48
25,48
26,48
27,48
28,48
29,48
30,48
31,48
32,48
33,48
34,48
35,20
36,48
37,48
38,48
39,48
40,48
41,48
42,61
43,48
44,48
45,48
46,48
47,48
48,48
49,48
50,58
51,48
52,20
53,48
54,48
55,48
56,91
57,48
58,48
59,48
60,58
61,62
62,48
63,48
64,48
65,48
66,48
67,48
68,48
69,48
70,48
71,48
72,53
73,48
74,48
75,48
76,48
77,13
78,48
79,48
80,48
81,20
82,48
83,48
84,48
85,48
86,48
87,48
88,13
89,20
90,48
91,48
92,48
93,48
94,48
95,48
96,48
97,48
98,13
99,48
100,48
101,48
102,48
103,48
104,48
105,20
106,48
107,48
108,48
109,13
110,58
111,20
112,48
113,48
114,20
115,20
116,48
117,48
118,48
119,48
120,13
121,48
122,48
123,48
124,48
125,48
126,48
127,48
128,48
129,48
130,48
131,20
132,48
133,48
134,48
135,58
136,13
137,48
138,48
139,62
140,48
141,48
142,13
143,48
144,20
145,48
146,48
147,48
148,48
149,62
150,58
151,48
152,48
153,49
154,48
155,48
156,48
157,39
158,20
159,48
160,48
161,48
162,48
163,48
164,48
165,48
166,48
167,48
168,48
169,48
170,20
171,48
172,48
173,48
174,48
175,48
176,48
177,20
178,48
179,48
180,48
181,48
182,48
183,48
184,48
185,48
186,48
187,48
188,48
189,48
190,48
191,48
192,48
193,48
194,13
195,20
196,48
197,48
198,48
199,48
200,48
201,48
202,48
203,20
204,48
205,62
206,20
207,13
208,48
209,48
210,20
211,48
212,58
213,48
214,48
215,48
216,20
217,48
218,48
219,48
220,16
221,22
222,20
223,48
224,48
225,61
226,48
227,13
228,48
229,62
230,58
231,20
232,13
233,20
234,48
235,48
236,48
237,48
238,48
239,48
240,20
241,20
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,20
250,48
251,48
252,48
253,20
254,20
255,48
256,20
257,48
258,48
259,48
260,48
261,20
262,48
263,91
264,48
265,48
266,13
267,48
268,48
269,13
270,20
271,48
272,48
273,48
274,48
275,48
276,58
277,48
278,20
279,48
280,48
281,13
282,62
283,48
284,48
285,48
286,48
287,48
288,48
289,48
290,48
291,48
292,13
293,48
294,48
295,91
296,48
297,48
298,48
299,48
300,48
301,48
302,61
303,48
304,20
305,48
306,13
307,48
308,48
309,48
310,48
311,48
312,20
313,48
314,48
315,48
316,48
317,48
318,48
319,22
320,48
321,48
322,48
323,20
324,48
325,48
326,48
327,48
328,48
329,48
330,13
331,48
332,20
333,48
334,48
335,62
336,20
337,48
338,48
339,48
340,48
341,48
342,13
343,48
344,20
345,48
346,48
347,48
348,48
349,48
350,91
351,48
352,13
353,48
354,48
355,48
356,48
357,48
358,48
359,48
360,48
361,39
362,62
363,13
364,48
365,86
366,48
367,48
368,48
369,48
370,48
371,48
372,20
373,48
374,13
375,20
